PE_ID,InstructionsExecuted,ResponsesReceived,BytesSent,WaitTimeSec,ExecTimeSec,WRITE_MEM_Count,READ_MEM_Count,BROADCAST_INVALIDATE_Count,INV_ACK_Count,INV_COMPLETE_Count,READ_RESP_Count,WRITE_RESP_Count
1,3,12,106,0.446372,13.4626,1,1,1
2,3,12,106,0.831302,35.2862,1,1,1
3,3,12,106,0.566623,32.8178,1,1,1
4,3,12,106,0.790418,31.2456,1,1,1
5,3,12,106,1.04307,28.0654,1,1,1
6,3,12,106,0.785895,26.575,1,1,1
7,3,12,106,0.462907,23.5375,1,1,1
8,3,12,106,0.514587,22.0241,1,1,1
9,3,12,106,0.751916,17.0716,1,1,1
10,3,12,106,0.643524,15.868,1,1,1
